id,text,label,pos
Sentence: 108,Attor,B-software,NNP
,has,O,VBZ
,encrypted,O,VBN
,data,B-information,NNS
,symmetrically,O,RB
,using,O,VBG
,a,O,DT
,randomly,O,RB
,generated,O,VBN
,Blowfish,O,NNP
,key,O,NN
,which,O,WDT
,is,O,VBZ
,encrypted,O,VBN
,with,O,IN
,a,B-file,DT
,public,I-file,JJ
,RSA,I-file,NNP
,key,I-file,NN
,.,O,.
Sentence: 109,Attor,B-software,NN
,can,O,MD
,set,O,VB
,attributes,O,NNS
,of,O,IN
,log,B-file,NN
,files,I-file,NNS
,and,O,CC
,directories,B-file,NNS
,to,O,TO
,HIDDEN,O,NNP
,",",O,","
,SYSTEM,O,NNP
,",",O,","
,ARCHIVE,O,NNP
,",",O,","
,or,O,CC
,a,O,DT
,combination,O,NN
,of,O,IN
,those,O,DT
,.,O,.
Sentence: 110,Attor,B-software,NNP
,’s,O,NNP
,plugin,B-tool,NN
,deletes,O,VBZ
,the,B-file,DT
,collected,I-file,JJ
,files,I-file,NNS
,and,O,CC
,log,B-file,NN
,files,I-file,NNS
,after,O,IN
,exfiltration,O,NN
,.,O,.
Sentence: 111,Attor,B-software,NNP
,has,O,VBZ
,manipulated,O,VBN
,the,O,DT
,time,O,NN
,of,O,IN
,last,O,JJ
,access,O,NN
,to,O,TO
,files,B-file,NNS
,and,O,CC
,registry,B-file,NN
,keys,I-file,NNS
,after,O,IN
,they,O,PRP
,have,O,VBP
,been,O,VBN
,created,O,VBN
,or,O,CC
,modified,O,VBN
,.,O,.
Sentence: 112,Attor,B-software,NN
,can,O,MD
,download,O,VB
,additional,B-tool,JJ
,plugins,I-tool,NNS
,",",O,","
,updates,O,NNS
,and,O,CC
,other,B-file,JJ
,files,I-file,NNS
,.,O,.
Sentence: 113,Attor,B-software,NNP
,’s,O,NNP
,dispatcher,O,NN
,has,O,VBZ
,used,O,VBN
,CreateProcessW,B-tool,NNP
,API,I-tool,NNP
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 114,Attor,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,plugin,I-tool,NN
,that,O,WDT
,collects,O,VBZ
,information,B-information,NN
,about,O,IN
,inserted,B-device,VBN
,storage,I-device,NN
,devices,I-device,NNS
,",",O,","
,modems,O,NNS
,",",O,","
,and,O,CC
,phone,B-device,NN
,devices,I-device,NNS
,.,O,.
Sentence: 115,Attor,B-software,NNP
,’s,O,NNP
,has,O,VBZ
,a,B-tool,DT
,plugin,I-tool,NN
,that,O,WDT
,captures,O,VBZ
,screenshots,O,NNS
,of,O,IN
,the,B-application,DT
,target,I-application,NN
,applications,I-application,NNS
,.,O,.
Sentence: 116,Attor,B-software,NNP
,’s,O,NNP
,installer,B-tool,NN
,plugin,I-tool,NN
,can,O,MD
,schedule,O,VB
,rundll32.exe,B-tool,VB
,to,O,TO
,load,O,VB
,the,O,DT
,dispatcher,O,NN
,.,O,.
Sentence: 117,Attor,B-software,NN
,monitors,O,NNS
,the,O,DT
,free,O,JJ
,disk,O,NN
,space,O,NN
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 118,AuditCred,B-software,VBN
,can,O,MD
,search,O,VB
,through,O,IN
,folders,B-file,NNS
,and,O,CC
,files,B-file,NNS
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 119,AuditCred,B-software,NNP
,encrypts,O,VBZ
,the,O,DT
,configuration,O,NN
,.,O,.
Sentence: 120,AutoIt,B-software,NNP
,backdoor,I-software,NN
,attempts,O,NNS
,to,O,TO
,escalate,O,VB
,privileges,O,NNS
,by,O,IN
,bypassing,O,VBG
,User,O,NNP
,Access,O,NNP
,Control,O,NNP
,.,O,.
Sentence: 121,AutoIt,B-software,NNP
,backdoor,I-software,NN
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,identifying,O,VBG
,documents,B-file,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,with,O,IN
,the,O,DT
,following,O,JJ
,extensions,O,NNS
,:,O,:
,.doc,O,NN
,;,O,:
,.pdf,O,CC
,",",O,","
,.csv,O,NNP
,",",O,","
,.ppt,O,NNP
,",",O,","
,.docx,O,NNP
,",",O,","
,.pst,O,NNP
,",",O,","
,and,O,CC
,.xls,O,NNP
,.,O,.
Sentence: 122,Avaddon,B-software,NNP
,bypasses,O,VBZ
,UAC,O,NNP
,using,O,VBG
,the,O,DT
,CMSTPLUA,O,NNP
,COM,O,NNP
,interface,O,NN
,.,O,.
Sentence: 123,Avaddon,B-software,NNP
,encrypts,O,VBZ
,the,B-application,DT
,victim,I-application,NN
,system,I-application,NN
,using,O,VBG
,a,O,DT
,combination,O,NN
,of,O,IN
,AES256,B-tool,NNP
,and,O,CC
,RSA,B-tool,NNP
,encryption,O,NN
,schemes,O,NNS
,.,O,.
Sentence: 124,Avaddon,B-software,NNP
,has,O,VBZ
,decrypted,O,VBN
,encrypted,B-information,JJ
,strings,I-information,NNS
,.,O,.
Sentence: 125,Avaddon,B-software,NNP
,deletes,O,VBZ
,backups,O,NNS
,and,O,CC
,shadow,O,NN
,copies,O,NNS
,using,O,VBG
,native,B-tool,JJ
,system,I-tool,NN
,tools,I-tool,NNS
,.,O,.
Sentence: 126,Avaddon,B-software,NNP
,has,O,VBZ
,enumerated,O,VBN
,shared,B-file,VBN
,folders,I-file,NNS
,and,O,CC
,mapped,O,VBD
,volumes,O,NNS
,.,O,.
Sentence: 127,Avaddon,B-software,NNP
,uses,O,VBZ
,wmic.exe,B-tool,NN
,to,O,TO
,delete,O,VB
,shadow,O,NN
,copies,O,NNS
,.,O,.
Sentence: 128,Avenger,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,HTTP,B-tool,NNP
,in,O,IN
,communication,O,NN
,with,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 129,Avenger,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,browse,O,VB
,files,B-file,NNS
,in,O,IN
,directories,B-file,NNS
,such,O,JJ
,as,O,IN
,Program,B-file,NNP
,Files,I-file,NNP
,and,O,CC
,the,B-device,DT
,Desktop,I-device,NNP
,.,O,.
Sentence: 130,Avenger,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,download,O,VB
,files,B-file,NNS
,from,O,IN
,C2,B-device,NNP
,to,O,TO
,a,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,.,O,.
Sentence: 131,Avenger,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,Tasklist,B-tool,NNP
,to,O,TO
,identify,O,VB
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 132,Azorult,B-software,NN
,can,O,MD
,delete,O,VB
,files,B-file,NNS
,from,O,IN
,victim,B-device,NN
,machines,I-device,NNS
,.,O,.
Sentence: 133,Azorult,B-software,NN
,can,O,MD
,check,O,VB
,for,O,IN
,installed,B-software,JJ
,software,I-software,NN
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,under,O,IN
,the,B-file,DT
,Registry,I-file,NNP
,key,I-file,NN
,Software\Microsoft\Windows\CurrentVersion\Uninstall,I-file,NNP
,.,O,.
Sentence: 134,Azorult,B-software,NN
,can,O,MD
,collect,O,VB
,host,B-information,NN
,IP,I-information,NNP
,information,I-information,NN
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 135,Azorult,B-software,NN
,can,O,MD
,collect,O,VB
,the,B-information,DT
,username,I-information,NN
,from,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 136,Azorult,B-software,NN
,can,O,MD
,steal,O,VB
,credentials,B-information,NNS
,in,O,IN
,files,B-file,NNS
,belonging,O,VBG
,to,O,TO
,common,B-software,JJ
,software,I-software,NN
,such,O,JJ
,as,O,IN
,Skype,O,NNP
,",",O,","
,Telegram,O,NNP
,",",O,","
,and,O,CC
,Steam,O,NNP
,.,O,.
Sentence: 137,Babuk,B-software,NNP
,can,O,MD
,stop,O,VB
,anti-virus,B-tool,NN
,services,I-tool,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 138,Babuk,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,delete,O,VB
,shadow,O,NN
,volumes,O,NNS
,using,O,VBG
,vssadmin.exe,B-tool,JJ
,delete,O,JJ
,shadows,O,NNS
,/all,O,VBP
,/quiet,O,JJ
,.,O,.
Sentence: 139,Babuk,B-software,NNP
,can,O,MD
,use,O,VB
,multiple,B-tool,JJ
,Windows,I-tool,NNP
,API,I-tool,NNP
,calls,I-tool,VBZ
,for,O,IN
,actions,O,NNS
,on,O,IN
,compromised,B-device,JJ
,hosts,I-device,NNS
,including,O,VBG
,discovery,O,NN
,and,O,CC
,execution,O,NN
,.,O,.
Sentence: 140,Babuk,B-software,NNP
,can,O,MD
,use,O,VB
,"""WNetOpenEnumW""",B-tool,JJ
,and,O,CC
,"""WNetEnumResourceW""",B-tool,JJ
,to,O,TO
,enumerate,O,VB
,files,B-file,NNS
,in,O,IN
,network,O,NN
,resources,O,NNS
,for,O,IN
,encryption,O,NN
,.,O,.
Sentence: 141,BabyShark,B-software,NNP
,has,O,VBZ
,encoded,O,VBN
,data,B-information,NNS
,using,O,VBG
,certutil,B-tool,NN
,before,O,IN
,exfiltration,O,NN
,.,O,.
Sentence: 142,BabyShark,B-software,NNP
,has,O,VBZ
,cleaned,O,VBN
,up,O,RP
,all,B-file,DT
,files,I-file,NNS
,associated,O,VBN
,with,O,IN
,the,O,DT
,secondary,O,JJ
,payload,O,NN
,execution,O,NN
,.,O,.
Sentence: 143,BabyShark,B-software,NNP
,has,O,VBZ
,executed,O,VBN
,the,B-tool,DT
,tasklist,I-tool,NN
,command,I-tool,NN
,.,O,.
Sentence: 144,BabyShark,B-software,NNP
,has,O,VBZ
,executed,O,VBN
,the,B-tool,DT
,ver,I-tool,NN
,command,I-tool,NN
,.,O,.
Sentence: 145,BackConfig,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,remove,O,VB
,files,B-file,NNS
,and,O,CC
,folders,B-file,NNS
,related,O,VBN
,to,O,TO
,previous,O,JJ
,infections,O,NNS
,.,O,.
Sentence: 146,BackConfig,B-software,NNP
,has,O,VBZ
,hidden,O,VBN
,malicious,B-information,JJ
,payloads,I-information,NNS
,in,O,IN
,%USERPROFILE%\Adobe\Driver\dwg\,B-file,NN
,and,O,CC
,mimicked,O,VBD
,the,O,DT
,legitimate,O,JJ
,DHCP,O,NNP
,service,O,NN
,binary,O,NN
,.,O,.
Sentence: 147,BackConfig,B-software,NNP
,can,O,MD
,leverage,O,VB
,API,B-tool,NNP
,functions,I-tool,NNS
,such,O,JJ
,as,O,IN
,ShellExecuteA,B-tool,NNP
,and,O,CC
,HttpOpenRequestA,B-tool,NNP
,in,O,IN
,the,B-tool,DT
,process,I-tool,NN
,of,O,IN
,downloading,O,VBG
,and,O,CC
,executing,O,VBG
,files,B-file,NNS
,.,O,.
Sentence: 148,BackConfig,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,hidden,O,JJ
,columns,O,NNS
,in,O,IN
,Excel,O,NNP
,spreadsheets,O,NNS
,to,O,TO
,store,O,VB
,executable,B-file,JJ
,files,I-file,NNS
,or,O,CC
,commands,B-tool,NNS
,for,O,IN
,VBA,O,NNP
,macros,O,NN
,.,O,.
Sentence: 149,BackConfig,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,scheduled,B-tool,JJ
,tasks,I-tool,NNS
,to,O,TO
,repeatedly,O,RB
,execute,O,VB
,malicious,B-information,JJ
,payloads,I-information,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 150,BackConfig,B-software,NNP
,has,O,VBZ
,compromised,O,VBN
,victims,B-application,NNS
,via,O,IN
,links,B-file,NNS
,to,O,TO
,URLs,O,NNP
,hosting,O,VBG
,malicious,O,JJ
,content,O,NN
,.,O,.
Sentence: 151,Backdoor.Oldrea,B-software,NNP
,writes,O,VBZ
,collected,B-information,VBN
,data,I-information,NNS
,to,O,TO
,a,B-file,DT
,temporary,I-file,JJ
,file,I-file,NN
,in,O,IN
,an,O,DT
,encrypted,O,JJ
,form,O,NN
,before,O,IN
,exfiltration,O,NN
,to,O,TO
,a,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 152,Backdoor.Oldrea,B-software,NNP
,collects,O,VBZ
,information,B-information,NN
,about,O,IN
,available,B-device,JJ
,drives,I-device,NNS
,",",O,","
,default,B-application,NN
,browser,I-application,NN
,",",O,","
,desktop,O,NN
,file,O,NN
,list,O,NN
,",",O,","
,My,B-file,NNP
,Documents,I-file,NNP
,",",O,","
,Internet,O,NNP
,history,O,NN
,",",O,","
,program,B-file,NN
,files,I-file,NNS
,",",O,","
,and,O,CC
,root,O,NN
,of,O,IN
,available,B-device,JJ
,drives,I-device,NNS
,.,O,.
Sentence: 153,It,O,PRP
,also,O,RB
,searches,O,VBZ
,for,O,IN
,ICS-related,B-file,NNP
,software,I-file,NN
,files,I-file,NNS
,.,O,.
Sentence: 154,Backdoor.Oldrea,B-software,NNP
,collects,O,VBZ
,information,B-information,NN
,about,O,IN
,the,O,DT
,OS,O,NNP
,and,O,CC
,computer,O,NN
,name,O,NN
,.,O,.
Sentence: 155,The,O,DT
,Backdoor.Oldrea,O,NNP
,ICS,O,NNP
,malware,O,NN
,plugin,O,NN
,relies,O,NNS
,on,O,IN
,Windows,O,NNP
,networking,O,VBG
,to,O,TO
,discover,O,VB
,all,O,PDT
,the,B-device,DT
,servers,I-device,NNS
,",",O,","
,including,O,VBG
,OPC,B-device,NNP
,servers,I-device,NNS
,",",O,","
,that,O,WDT
,are,O,VBP
,reachable,O,JJ
,by,O,IN
,the,B-device,DT
,compromised,I-device,JJ
,machine,I-device,NN
,over,O,IN
,the,B-device,DT
,network,I-device,NN
,.,O,.
Sentence: 156,The,B-software,DT
,Backdoor.Oldrea,I-software,NNP
,payload,I-software,NN
,gathers,O,NNS
,server,B-information,VBP
,information,I-information,NN
,that,O,WDT
,includes,O,VBZ
,CLSID,O,NNP
,",",O,","
,server,O,NN
,name,O,NN
,",",O,","
,Program,O,NNP
,ID,O,NNP
,",",O,","
,OPC,O,NNP
,version,O,NN
,",",O,","
,and,O,CC
,vendor,B-information,NN
,information,I-information,NN
,.,O,.
Sentence: 157,The,B-software,DT
,Backdoor.Oldrea,I-software,NNP
,payload,I-software,NN
,gathers,O,NNS
,server,B-information,VBP
,information,I-information,NN
,that,O,WDT
,includes,O,VBZ
,running,O,VBG
,state,O,NN
,",",O,","
,group,O,NN
,count,O,NN
,",",O,","
,and,O,CC
,server,O,RB
,bandwidth,O,NN
,.,O,.
Sentence: 158,The,B-software,DT
,Backdoor.Oldrea,I-software,NNP
,RAT,I-software,NNP
,is,O,VBZ
,distributed,O,VBN
,through,O,IN
,a,B-tool,DT
,trojanized,I-tool,JJ
,installer,I-tool,NN
,attached,O,VBD
,to,O,TO
,emails,O,NNS
,.,O,.
Sentence: 159,BACKSPACE,B-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,as,O,IN
,a,O,DT
,transport,O,NN
,to,O,TO
,communicate,O,VB
,with,O,IN
,its,B-device,PRP$
,command,I-device,NN
,server,I-device,NN
,.,O,.
Sentence: 160,Adversaries,O,NNS
,can,O,MD
,direct,O,VB
,BACKSPACE,B-software,NNP
,to,O,TO
,execute,O,VB
,from,O,IN
,the,B-tool,DT
,command,I-tool,NN
,line,I-tool,NN
,on,O,IN
,infected,B-device,JJ
,hosts,I-device,NNS
,",",O,","
,or,O,CC
,have,O,VBP
,BACKSPACE,O,VBN
,create,O,VBP
,a,B-tool,DT
,reverse,I-tool,NN
,shell,I-tool,NN
,.,O,.
Sentence: 161,BACKSPACE,B-software,NNP
,attempts,O,NNS
,to,O,TO
,avoid,O,VB
,detection,O,NN
,by,O,IN
,checking,O,VBG
,a,O,DT
,first,O,JJ
,stage,O,NN
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,to,O,TO
,determine,O,VB
,if,O,IN
,it,O,PRP
,should,O,MD
,connect,O,VB
,to,O,TO
,the,B-device,DT
,second,I-device,JJ
,stage,I-device,NN
,server,I-device,NN
,.,O,.
Sentence: 162,The,O,DT
,"""ZJ""",O,NNP
,variant,O,NN
,of,O,IN
,BACKSPACE,B-software,NNP
,allows,O,VBZ
,"""ZJ",O,NNP
,"link""",O,JJ
,infections,O,NNS
,with,O,IN
,Internet,O,NNP
,access,O,NN
,to,O,TO
,relay,O,VB
,traffic,O,NN
,from,O,IN
,"""ZJ",O,JJ
,"listen""",O,NN
,to,O,TO
,a,B-device,DT
,command,I-device,NN
,server,I-device,NN
,.,O,.
Sentence: 163,BACKSPACE,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,enumerating,O,VBG
,and,O,CC
,making,O,VBG
,modifications,O,NNS
,to,O,TO
,an,B-application,DT
,infected,I-application,JJ
,system,I-application,NN
,’s,O,JJ
,Registry,B-file,NNP
,.,O,.
Sentence: 164,Bad,B-software,NNP
,Rabbit,I-software,NNP
,’s,O,NNP
,infpub.dat,B-file,NN
,file,I-file,NN
,uses,O,VBZ
,NTLM,B-information,NNP
,login,I-information,NN
,credentials,I-information,NNS
,to,O,TO
,brute,O,VB
,force,O,NN
,Windows,B-device,NNP
,machines,I-device,NNS
,.,O,.
Sentence: 165,Bad,B-software,NNP
,Rabbit,I-software,NNP
,has,O,VBZ
,encrypted,O,VBN
,files,B-file,NNS
,and,O,CC
,disks,B-device,NNS
,using,O,VBG
,AES-128-CBC,B-tool,NNP
,and,O,CC
,RSA-2048,B-tool,NNP
,.,O,.
Sentence: 166,Bad,B-software,NNP
,Rabbit,I-software,NNP
,used,O,VBD
,the,B-tool,DT
,EternalRomance,I-tool,NNP
,SMB,I-tool,NNP
,exploit,I-tool,VBP
,to,O,TO
,spread,O,VB
,through,O,IN
,victim,B-device,NN
,networks,I-device,NNS
,.,O,.
Sentence: 167,While,O,IN
,the,O,DT
,target,O,NN
,is,O,VBZ
,visiting,O,VBG
,a,B-application,DT
,legitimate,I-application,JJ
,website,I-application,NN
,",",O,","
,a,B-tool,DT
,malware,I-tool,NN
,dropper,I-tool,NN
,is,O,VBZ
,being,O,VBG
,downloaded,O,VBN
,from,O,IN
,the,O,DT
,threat,O,NN
,actors,O,NNS
,infrastructure,O,NN
,.,O,.
Sentence: 168,Bad,B-software,NNP
,Rabbit,I-software,NNP
,initially,O,RB
,infected,O,VBD
,IT,B-device,NNP
,networks,I-device,NNS
,",",O,","
,but,O,CC
,by,O,IN
,means,O,NNS
,of,O,IN
,an,B-tool,DT
,exploit,I-tool,JJ
,spread,O,NN
,to,O,TO
,industrial,B-device,JJ
,networks,I-device,NNS
,.,O,.
Sentence: 169,BADCALL,B-software,NNP
,collects,O,VBZ
,the,B-information,DT
,computer,I-information,NN
,name,I-information,NN
,and,O,CC
,host,B-information,NN
,name,I-information,NN
,on,O,IN
,the,B-application,DT
,compromised,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 170,BADCALL,B-software,NNP
,collects,O,VBZ
,the,B-information,DT
,network,I-information,NN
,adapter,I-information,NN
,information,I-information,NN
,.,O,.
Sentence: 171,BADFLICK,B-software,NNP
,has,O,VBZ
,compressed,O,VBN
,data,B-information,NNS
,using,O,VBG
,the,B-tool,DT
,aPLib,I-tool,JJ
,compression,I-tool,NN
,library,I-tool,NN
,.,O,.
Sentence: 172,BADFLICK,B-software,NNP
,has,O,VBZ
,uploaded,O,VBN
,files,B-file,NNS
,from,O,IN
,victims,B-application,NNS
,',O,POS
,machines,B-device,NNS
,.,O,.
Sentence: 173,BADFLICK,B-software,NNP
,has,O,VBZ
,download,O,VBN
,files,B-file,NNS
,from,O,IN
,its,B-device,PRP$
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 174,BADFLICK,B-software,NNP
,has,O,VBZ
,relied,O,VBN
,upon,O,IN
,users,B-application,NNS
,clicking,O,VBG
,on,O,IN
,a,B-file,DT
,malicious,I-file,JJ
,attachment,I-file,NN
,delivered,O,VBN
,through,O,IN
,spearphishing,O,NN
,.,O,.
Sentence: 175,BADNEWS,B-software,NNP
,encodes,O,VBZ
,C2,O,NNP
,traffic,O,NN
,with,O,IN
,base64,B-tool,NN
,.,O,.
Sentence: 176,When,O,WRB
,it,O,PRP
,first,O,RB
,starts,O,VBZ
,",",O,","
,BADNEWS,B-software,NNP
,crawls,O,VBZ
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,local,B-device,JJ
,drives,I-device,NNS
,.,O,.
Sentence: 177,BADNEWS,B-software,NNP
,copies,O,NNS
,documents,B-file,NNS
,under,O,IN
,15MB,O,CD
,found,O,NN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,system,I-application,NN
,to,O,TO
,is,O,VBZ
,the,B-application,DT
,user,I-application,JJ
,’s,O,NNP
,%temp%\SMB\,B-file,NNP
,folder,I-file,NN
,.,O,.
Sentence: 178,It,O,PRP
,also,O,RB
,copies,O,VBZ
,files,B-file,NNS
,from,O,IN
,USB,B-device,NNP
,devices,I-device,NNS
,to,O,TO
,a,B-file,DT
,predefined,I-file,JJ
,directory,I-file,NN
,.,O,.
Sentence: 179,BADNEWS,B-software,NNP
,typically,O,RB
,loads,O,VBZ
,its,B-file,PRP$
,DLL,I-file,NNP
,file,I-file,NN
,into,O,IN
,a,B-tool,DT
,legitimate,I-tool,JJ
,signed,I-tool,VBN
,Java,I-tool,NNP
,or,O,CC
,VMware,B-tool,NNP
,executable,I-tool,JJ
,.,O,.
Sentence: 180,BADNEWS,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,downloading,O,VBG
,additional,B-file,JJ
,files,I-file,NNS
,through,O,IN
,C2,O,NNP
,channels,O,NNS
,",",O,","
,including,O,VBG
,a,O,DT
,new,O,JJ
,version,O,NN
,of,O,IN
,itself,O,PRP
,.,O,.
Sentence: 181,BADNEWS,B-software,NNP
,checks,O,NNS
,for,O,IN
,new,B-device,JJ
,hard,I-device,JJ
,drives,I-device,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,",",O,","
,such,O,JJ
,as,O,IN
,USB,B-device,NNP
,devices,I-device,NNS
,",",O,","
,by,O,IN
,listening,O,VBG
,for,O,IN
,the,B-information,DT
,WM_DEVICECHANGE,I-information,NNP
,window,I-information,NN
,message,I-information,NN
,.,O,.
Sentence: 182,BADNEWS,B-software,NNP
,can,O,MD
,use,O,VB
,multiple,O,JJ
,C2,O,NNP
,channels,O,NNS
,",",O,","
,including,O,VBG
,RSS,O,NNP
,feeds,O,NNS
,",",O,","
,Github,O,NNP
,",",O,","
,forums,O,NNS
,",",O,","
,and,O,CC
,blogs,O,NNS
,.,O,.
Sentence: 183,BadPatch,B-software,NNP
,collects,O,NNS
,files,B-file,NNS
,from,O,IN
,the,B-application,DT
,local,I-application,JJ
,system,I-application,NN
,",",O,","
,then,O,RB
,prepares,O,VBZ
,them,O,PRP
,for,O,IN
,exfiltration,O,NN
,.,O,.
Sentence: 184,BadPatch,B-software,NNP
,has,O,VBZ
,a,O,DT
,keylogging,O,NN
,capability,O,NN
,.,O,.
Sentence: 185,BadPatch,B-software,NNP
,uses,O,VBZ
,WMI,B-tool,NNP
,to,O,TO
,enumerate,O,VB
,installed,B-application,JJ
,security,I-application,NN
,products,I-application,NNS
,in,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,environment,O,NN
,.,O,.
Sentence: 186,Bandook,B-software,NNP
,has,O,VBZ
,modules,B-tool,NNS
,that,O,WDT
,are,O,VBP
,capable,O,JJ
,of,O,IN
,capturing,O,VBG
,audio,O,NN
,.,O,.
Sentence: 187,Bandook,B-software,NNP
,has,O,VBZ
,used,O,VBN
,malicious,B-information,JJ
,VBA,I-information,NNP
,code,I-information,NN
,against,O,IN
,the,B-application,DT
,target,I-application,NN
,system,I-application,NN
,.,O,.
Sentence: 188,Bandook,B-software,NNP
,can,O,MD
,upload,O,VB
,files,B-file,NNS
,from,O,IN
,a,B-application,DT
,victim,I-application,NN
,’s,O,NN
,machine,B-device,NN
,over,O,IN
,the,O,DT
,C2,O,NNP
,channel,O,NN
,.,O,.
Sentence: 189,Bandook,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,delete,O,VB
,a,B-file,DT
,file,I-file,NN
,.,O,.
Sentence: 190,Bandook,B-software,NNP
,can,O,MD
,download,O,VB
,files,B-file,NNS
,to,O,TO
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 191,Bandook,B-software,NNP
,contains,O,VBZ
,keylogging,O,VBG
,capabilities,O,NNS
,.,O,.
Sentence: 192,Bandook,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,built,O,VBN
,in,O,IN
,to,O,TO
,use,O,VB
,a,O,DT
,raw,O,JJ
,TCP,O,NNP
,socket,O,NN
,.,O,.
Sentence: 193,Bandook,B-software,NNP
,has,O,VBZ
,been,O,VBN
,launched,O,VBN
,by,O,IN
,starting,O,VBG
,iexplore.exe,B-tool,NN
,and,O,CC
,replacing,O,VBG
,it,O,PRP
,with,O,IN
,Bandook,O,NNP
,’s,O,NNP
,payload,B-information,NN
,.,O,.
Sentence: 194,Bankshot,B-software,NNP
,collects,O,NNS
,files,B-file,NNS
,from,O,IN
,the,B-application,DT
,local,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 195,Bankshot,B-software,NNP
,deletes,O,VBZ
,all,O,DT
,artifacts,O,NNS
,associated,O,VBN
,with,O,IN
,the,B-software,DT
,malware,I-software,NN
,from,O,IN
,the,B-device,DT
,infected,I-device,JJ
,machine,I-device,NN
,.,O,.
Sentence: 196,Bankshot,B-software,NNP
,marks,O,NNS
,files,B-file,NNS
,to,O,TO
,be,O,VB
,deleted,O,VBN
,upon,O,IN
,the,O,DT
,next,O,JJ
,system,O,NN
,reboot,O,NN
,and,O,CC
,uninstalls,O,NNS
,and,O,CC
,removes,O,VBZ
,itself,O,PRP
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 197,Bankshot,B-software,NNP
,creates,O,VBZ
,processes,B-tool,NNS
,using,O,VBG
,the,B-tool,DT
,Windows,I-tool,NNP
,API,I-tool,NNP
,calls,I-tool,VBZ
,:,O,:
,CreateProcessA(),B-tool,NNP
,and,O,CC
,CreateProcessAsUserA(),B-tool,NNP
,.,O,.
Sentence: 198,Bankshot,B-software,NNP
,binds,O,NNS
,and,O,CC
,listens,O,NNS
,on,O,IN
,port,O,NN
,1058,O,CD
,for,O,IN
,HTTP,O,NNP
,traffic,O,NN
,while,O,IN
,also,O,RB
,utilizing,O,VBG
,a,B-tool,DT
,FakeTLS,I-tool,NNP
,method,I-tool,NN
,.,O,.
Sentence: 199,Bankshot,B-software,NNP
,identifies,O,NNS
,processes,B-tool,VBZ
,and,O,CC
,collects,O,VBZ
,the,B-information,DT
,process,I-information,NN
,ids,I-information,NNS
,.,O,.
Sentence: 200,Bazar,B-software,NNP
,has,O,VBZ
,been,O,VBN
,downloaded,O,VBN
,via,O,IN
,Windows,B-tool,NNP
,BITS,I-tool,NNP
,functionality,I-tool,NN
,.,O,.
