id,text,label,pos
,within,O,IN
,a,B-file,DT
,zip,I-file,NN
,file,I-file,NN
,to,O,TO
,build,O,VB
,the,B-tool,DT
,executable,I-tool,JJ
,.,O,.
Sentence: 103,Bandook,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,taking,O,VBG
,an,O,DT
,image,O,NN
,of,O,IN
,and,O,CC
,uploading,O,VBG
,the,B-device,DT
,current,I-device,JJ
,desktop,I-device,NN
,.,O,.
Sentence: 104,Bandook,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,get,O,VB
,the,O,DT
,public,O,JJ
,IP,O,NNP
,address,O,NN
,from,O,IN
,a,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 105,Bandook,B-software,NNP
,has,O,VBZ
,used,O,VBN
,lure,B-file,NN
,documents,I-file,NNS
,to,O,TO
,convince,O,VB
,the,B-application,DT
,user,I-application,NN
,to,O,TO
,enable,O,VB
,macros,O,NNS
,.,O,.
Sentence: 106,Bankshot,B-software,NNP
,gathers,O,NNS
,domain,B-information,VBP
,and,O,CC
,account,B-information,VBP
,names,I-information,NNS
,information,I-information,NN
,through,O,IN
,process,O,NN
,monitoring,O,NN
,.,O,.
Sentence: 107,Bankshot,B-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,for,O,IN
,command,O,NN
,and,O,CC
,control,O,NN
,communication,O,NN
,.,O,.
Sentence: 108,Bankshot,B-software,NNP
,searches,O,NNS
,for,O,IN
,files,B-file,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 109,Bankshot,B-software,NNP
,modifies,O,VBZ
,the,O,DT
,time,O,NN
,of,O,IN
,a,B-file,DT
,file,I-file,NN
,as,O,IN
,specified,O,VBN
,by,O,IN
,the,B-device,DT
,control,I-device,NN
,server,I-device,NN
,.,O,.
Sentence: 110,Bankshot,B-software,NNP
,searches,O,NNS
,for,O,IN
,certain,O,JJ
,Registry,B-file,NNP
,keys,I-file,NNS
,to,O,TO
,be,O,VB
,configured,O,VBN
,before,O,IN
,executing,O,VBG
,the,B-information,DT
,payload,I-information,NN
,.,O,.
Sentence: 111,Bazar,B-software,NNP
,can,O,MD
,launch,O,VB
,cmd.exe,B-tool,NNS
,to,O,TO
,perform,O,VB
,reconnaissance,B-tool,NN
,commands,I-tool,NNS
,.,O,.
Sentence: 112,Bazar,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,an,B-device,DT
,alternative,I-device,JJ
,C2,I-device,NNP
,server,I-device,NN
,if,O,IN
,the,B-device,DT
,primary,I-device,JJ
,server,I-device,NN
,fails,O,NNS
,.,O,.
Sentence: 113,Bazar,B-software,NNP
,can,O,MD
,enumerate,O,VB
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,desktop,B-device,NN
,.,O,.
Sentence: 114,Bazar,B-software,NNP
,has,O,VBZ
,manually,O,RB
,loaded,O,VBN
,ntdll,O,NN
,from,O,IN
,disk,B-device,NN
,in,O,IN
,order,O,NN
,to,O,TO
,identity,O,NN
,and,O,CC
,remove,O,VB
,API,O,NNP
,hooks,O,NNS
,set,O,VBN
,by,O,IN
,security,B-application,NN
,products,I-application,NNS
,.,O,.
Sentence: 115,Bazar,B-software,NNP
,’s,O,NNP
,loader,O,NN
,can,O,MD
,delete,O,VB
,scheduled,B-tool,VBN
,tasks,I-tool,NNS
,created,O,VBN
,by,O,IN
,a,O,DT
,previous,O,JJ
,instance,O,NN
,of,O,IN
,the,B-software,DT
,malware,I-software,NN
,.,O,.
Sentence: 116,Bazar,B-software,NNP
,can,O,MD
,use,O,VB
,various,B-tool,JJ
,APIs,I-tool,NNP
,to,O,TO
,allocate,O,VB
,memory,O,NN
,and,O,CC
,facilitate,O,NN
,code,O,NN
,execution/injection,O,NN
,.,O,.
Sentence: 117,Bazar,B-software,NNP
,can,O,MD
,enumerate,O,VB
,shared,B-device,VBN
,drives,I-device,NNS
,on,O,IN
,the,O,DT
,domain,O,NN
,.,O,.
Sentence: 118,Bazar,B-software,NNP
,has,O,VBZ
,used,O,VBN
,XOR,B-tool,NNP
,",",O,","
,RSA2,B-tool,NNP
,",",O,","
,and,O,CC
,RC4,B-tool,NNP
,encrypted,O,VBD
,files,B-file,NNS
,.,O,.
Sentence: 119,Bazar,B-software,NNP
,has,O,VBZ
,a,O,DT
,variant,O,NN
,with,O,IN
,a,B-information,DT
,packed,I-information,JJ
,payload,I-information,NN
,.,O,.
Sentence: 120,Bazar,B-software,NNP
,has,O,VBZ
,been,O,VBN
,spread,O,VBN
,via,O,IN
,emails,O,NNS
,with,O,IN
,embedded,B-file,JJ
,malicious,I-file,JJ
,links,I-file,NNS
,.,O,.
Sentence: 121,Bazar,B-software,NNP
,can,O,MD
,inject,O,VB
,into,O,IN
,a,B-tool,DT
,target,I-tool,NN
,process,I-tool,NN
,including,O,VBG
,Svchost,O,NNP
,",",O,","
,Explorer,O,NNP
,",",O,","
,and,O,CC
,cmd,O,NN
,using,O,VBG
,process,O,NN
,hollowing,O,NN
,.,O,.
Sentence: 122,Bazar,B-software,NNP
,can,O,MD
,query,O,VB
,Windows\CurrentVersion\Uninstall,B-file,NNP
,for,O,IN
,installed,B-application,JJ
,applications,I-application,NNS
,.,O,.
Sentence: 123,Bazar,B-software,NNP
,can,O,MD
,identify,O,VB
,the,O,DT
,username,O,NN
,of,O,IN
,the,B-application,DT
,infected,I-application,JJ
,user,I-application,NN
,.,O,.
Sentence: 124,BBK,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,inject,O,VB
,shellcode,B-tool,NN
,into,O,IN
,svchost.exe,B-tool,NN
,.,O,.
Sentence: 125,BBSRAT,B-software,NNP
,can,O,MD
,compress,O,VB
,data,B-information,NNS
,with,O,IN
,ZLIB,O,NNP
,prior,O,RB
,to,O,TO
,sending,O,VBG
,it,O,PRP
,back,O,RB
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 126,BBSRAT,B-software,NNP
,has,O,VBZ
,been,O,VBN
,loaded,O,VBN
,through,O,IN
,DLL,O,NNP
,side-loading,O,NN
,of,O,IN
,a,B-tool,DT
,legitimate,I-tool,JJ
,Citrix,I-tool,NNP
,executable,I-tool,NN
,that,O,WDT
,is,O,VBZ
,set,O,VBN
,to,O,TO
,persist,O,VB
,through,O,IN
,the,B-file,DT
,Registry,I-file,NNP
,Run,I-file,NNP
,key,I-file,JJ
,location,O,NN
,HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Run\ssonsvr.exe,B-file,NNP
,.,O,.
Sentence: 127,DLL,O,NNP
,side-loading,O,NN
,has,O,VBZ
,been,O,VBN
,used,O,VBN
,to,O,TO
,execute,O,VB
,BBSRAT,B-software,NNP
,through,O,IN
,a,B-tool,DT
,legitimate,I-tool,JJ
,Citrix,I-tool,NNP
,executable,I-tool,NN
,",",O,","
,ssonsvr.exe,B-tool,NN
,.,O,.
Sentence: 128,BendyBear,B-software,NNP
,is,O,VBZ
,designed,O,VBN
,to,O,TO
,download,O,VB
,an,O,DT
,implant,O,NN
,from,O,IN
,a,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 129,BendyBear,B-software,NNP
,can,O,MD
,query,O,VB
,the,B-device,DT
,host,I-device,NN
,’s,O,NNP
,Registry,B-file,NNP
,key,I-file,NN
,at,O,IN
,HKEY_CURRENT_USER\Console\QuickEdit,B-file,NNP
,to,O,TO
,retrieve,O,VB
,data,B-information,NNS
,.,O,.
Sentence: 130,BISCUIT,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,launch,O,VB
,a,B-tool,DT
,command,I-tool,NN
,shell,I-tool,NN
,on,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 131,BISCUIT,B-software,NNP
,malware,I-software,NN
,contains,O,VBZ
,a,O,DT
,secondary,O,JJ
,fallback,O,NN
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,that,O,WDT
,is,O,VBZ
,contacted,O,VBN
,after,O,IN
,the,O,DT
,primary,O,JJ
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 132,BISCUIT,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,periodically,O,RB
,take,O,VB
,screenshots,O,NNS
,of,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 133,Bisonal,B-software,NNP
,has,O,VBZ
,encoded,O,VBN
,binary,B-information,JJ
,data,I-information,NNS
,with,O,IN
,Base64,B-tool,NNP
,and,O,CC
,ASCII,B-tool,NNP
,.,O,.
Sentence: 134,Some,B-software,DT
,Bisonal,I-software,NNP
,samples,I-software,NNS
,encrypt,O,VBP
,C2,O,NNP
,communications,O,NNS
,with,O,IN
,RC4,B-tool,NNP
,.,O,.
Sentence: 135,Bisonal,B-software,NNP
,can,O,MD
,execute,O,VB
,ipconfig,B-tool,NN
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 136,Bisonal,B-software,NNP
,can,O,MD
,check,O,VB
,the,O,DT
,system,O,NN
,time,O,NN
,set,O,VBN
,on,O,IN
,the,B-device,DT
,infected,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 137,Bisonal,B-software,NNP
,can,O,MD
,check,O,VB
,to,O,TO
,determine,O,VB
,if,O,IN
,the,B-application,DT
,compromised,I-application,JJ
,system,I-application,NN
,is,O,VBZ
,running,O,VBG
,on,O,IN
,VMware,B-application,NNP
,.,O,.
Sentence: 138,BitPaymer,B-software,NNP
,can,O,MD
,suppress,O,VB
,UAC,O,NNP
,prompts,O,NNS
,by,O,IN
,setting,O,VBG
,the,B-file,DT
,HKCU\Software\Classes\ms-settings\shell\open\command,I-file,NNP
,registry,I-file,NN
,key,I-file,NN
,on,O,IN
,Windows,B-device,NNP
,10,I-device,CD
,or,O,CC
,HKCU\Software\Classes\mscfile\shell\open\command,B-file,NNP
,on,O,IN
,Windows,B-device,NNP
,7,I-device,CD
,.,O,.
Sentence: 139,BitPaymer,B-software,NNP
,has,O,VBZ
,attempted,O,VBN
,to,O,TO
,install,O,VB
,itself,O,PRP
,as,O,IN
,a,B-tool,DT
,service,I-tool,NN
,to,O,TO
,maintain,O,VB
,persistence,O,NN
,.,O,.
Sentence: 140,BitPaymer,B-software,NNP
,has,O,VBZ
,copied,O,VBN
,itself,O,PRP
,to,O,TO
,the,O,DT
,:bin,O,JJ
,alternate,O,NN
,data,O,NNS
,stream,O,NN
,of,O,IN
,a,B-file,DT
,newly,I-file,RB
,created,I-file,VBN
,file,I-file,NN
,.,O,.
Sentence: 141,BLACKCOFFEE,B-software,NNP
,uses,O,VBZ
,Microsoft,O,NNP
,’s,O,NNP
,TechNet,O,NNP
,Web,O,NNP
,portal,O,NN
,to,O,TO
,obtain,O,VB
,an,O,DT
,encoded,O,JJ
,tag,O,NN
,containing,O,VBG
,the,O,DT
,IP,O,NNP
,address,O,NN
,of,O,IN
,a,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 142,BLACKCOFFEE,B-software,NNP
,uses,O,VBZ
,Microsoft,O,NNP
,’s,O,NNP
,TechNet,O,NNP
,Web,O,NNP
,portal,O,NN
,to,O,TO
,obtain,O,VB
,a,O,DT
,dead,O,JJ
,drop,O,NN
,resolver,O,NN
,containing,O,VBG
,an,O,DT
,encoded,O,JJ
,tag,O,NN
,with,O,IN
,the,O,DT
,IP,O,NNP
,address,O,NN
,of,O,IN
,a,O,DT
,command,O,NN
,and,O,CC
,control,O,NN
,server,O,NN
,.,O,.
Sentence: 143,One,O,CD
,variant,O,NN
,of,O,IN
,BlackEnergy,B-software,NNP
,creates,O,VBZ
,a,B-tool,DT
,new,I-tool,JJ
,service,I-tool,NN
,using,O,VBG
,either,O,CC
,a,O,DT
,hard-coded,O,JJ
,or,O,CC
,randomly,O,RB
,generated,O,VBN
,name,O,NN
,.,O,.
Sentence: 144,BlackEnergy,B-software,NNP
,2,I-software,CD
,contains,O,VBZ
,a,B-tool,DT
,"""Destroy""",I-tool,JJ
,plug-in,I-tool,NN
,that,O,IN
,destroys,O,VBZ
,data,B-information,NNS
,stored,O,VBN
,on,O,IN
,victim,B-device,NN
,hard,I-device,JJ
,drives,I-device,NNS
,by,O,IN
,overwriting,O,VBG
,file,O,NN
,contents,O,NNS
,.,O,.
Sentence: 145,One,O,CD
,variant,O,NN
,of,O,IN
,BlackEnergy,B-software,NNP
,locates,O,VBZ
,existing,O,VBG
,driver,B-tool,NN
,services,I-tool,NNS
,that,O,WDT
,have,O,VBP
,been,O,VBN
,disabled,O,VBN
,and,O,CC
,drops,O,VBZ
,its,O,PRP$
,driver,O,NN
,component,O,NN
,into,O,IN
,one,O,CD
,of,O,IN
,those,B-tool,DT
,service,I-tool,NN
,’s,O,NNP
,paths,B-file,NNS
,",",O,","
,replacing,O,VBG
,the,B-tool,DT
,legitimate,I-tool,JJ
,executable,I-tool,NN
,.,O,.
Sentence: 146,BlackEnergy,B-software,NNP
,has,O,VBZ
,conducted,O,VBN
,port,O,NN
,scans,O,NNS
,on,O,IN
,a,B-device,DT
,host,I-device,NN
,.,O,.
Sentence: 147,BlackEnergy,B-software,NNP
,has,O,VBZ
,enabled,O,VBN
,the,O,DT
,TESTSIGNING,O,NNP
,boot,O,NN
,configuration,O,NN
,option,O,NN
,to,O,TO
,facilitate,O,VB
,loading,O,NN
,of,O,IN
,a,O,DT
,driver,O,NN
,component,O,NN
,.,O,.
Sentence: 148,A,B-software,DT
,BlackEnergy,I-software,NNP
,2,I-software,CD
,plug-in,I-software,JJ
,uses,O,NNS
,WMI,B-tool,NNP
,to,O,TO
,gather,O,VB
,victim,O,NN
,host,O,NN
,details,O,NNS
,.,O,.
Sentence: 149,BlackMould,B-software,NNP
,can,O,MD
,enumerate,O,VB
,local,B-device,JJ
,drives,I-device,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 150,BLINDINGCAN,B-software,NNP
,has,O,VBZ
,sent,O,VBN
,user,B-application,NN
,and,O,CC
,system,B-information,NN
,information,I-information,NN
,to,O,TO
,a,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,via,O,IN
,HTTP,B-tool,NNP
,POST,I-tool,NNP
,requests,I-tool,NNS
,.,O,.
Sentence: 151,BLINDINGCAN,B-software,NNP
,has,O,VBZ
,deleted,O,VBN
,itself,O,PRP
,and,O,CC
,associated,O,VBN
,artifacts,O,NNS
,from,O,IN
,victim,B-device,NN
,machines,I-device,NNS
,.,O,.
Sentence: 152,BLINDINGCAN,B-software,NNP
,has,O,VBZ
,been,O,VBN
,signed,O,VBN
,with,O,IN
,code-signing,O,JJ
,certificates,O,NNS
,such,O,JJ
,as,O,IN
,CodeRipper,B-tool,NNP
,.,O,.
Sentence: 153,BloodHound,B-software,NNP
,can,O,MD
,collect,O,VB
,password,B-information,NN
,policy,I-information,NN
,information,I-information,NN
,on,O,IN
,the,O,DT
,target,O,NN
,environment,O,NN
,.,O,.
Sentence: 154,BloodHound,B-software,NNP
,can,O,MD
,collect,O,VB
,information,B-information,NN
,about,O,IN
,domain,B-application,NN
,groups,I-application,NNS
,and,O,CC
,members,B-application,NNS
,.,O,.
Sentence: 155,BLUELIGHT,B-software,NNP
,can,O,MD
,use,O,VB
,HTTP/S,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,using,O,VBG
,the,B-tool,DT
,Microsoft,I-tool,NNP
,Graph,I-tool,NNP
,API,I-tool,NNP
,.,O,.
Sentence: 156,BLUELIGHT,B-software,NNP
,can,O,MD
,check,O,VB
,to,O,TO
,see,O,VB
,if,O,IN
,the,B-device,DT
,infected,I-device,JJ
,machine,I-device,NN
,has,O,VBZ
,VM,B-tool,NNP
,tools,I-tool,NNS
,running,O,VBG
,.,O,.
Sentence: 157,Bonadan,B-software,NNP
,can,O,MD
,download,O,VB
,additional,B-tool,JJ
,modules,I-tool,NNS
,from,O,IN
,the,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 158,BoomBox,B-software,NNP
,can,O,MD
,search,O,VB
,for,O,IN
,specific,B-file,JJ
,files,I-file,NNS
,and,O,CC
,directories,B-file,NNS
,on,O,IN
,a,B-device,DT
,machine,I-device,NN
,.,O,.
Sentence: 159,BoomBox,B-software,NNP
,has,O,VBZ
,gained,O,VBN
,execution,O,NN
,through,O,IN
,user,O,JJ
,interaction,O,NN
,with,O,IN
,a,B-file,DT
,malicious,I-file,JJ
,file,I-file,NN
,.,O,.
Sentence: 160,BOOSTWRITE,B-software,NNP
,has,O,VBZ
,used,O,VBN
,the,B-tool,DT
,DWriteCreateFactory(),I-tool,NNP
,function,I-tool,NN
,to,O,TO
,load,O,VB
,additional,B-tool,JJ
,modules,I-tool,NNS
,.,O,.
Sentence: 161,BOOSTWRITE,B-software,NNP
,has,O,VBZ
,been,O,VBN
,signed,O,VBN
,by,O,IN
,a,O,DT
,valid,O,JJ
,CA,O,NNP
,.,O,.
Sentence: 162,BoxCaon,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Windows,B-tool,NNP
,API,I-tool,NNP
,calls,I-tool,VBZ
,to,O,TO
,obtain,O,VB
,information,B-information,NN
,about,O,IN
,the,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 163,BoxCaon,B-software,NNP
,has,O,VBZ
,used,O,VBN
,DropBox,B-tool,NNP
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 164,Original,O,JJ
,samples,O,NNS
,of,O,IN
,BrainTest,B-software,NNP
,download,O,VBP
,their,O,PRP$
,exploit,O,NN
,packs,O,NNS
,for,O,IN
,rooting,O,VBG
,from,O,IN
,a,B-device,DT
,remote,I-device,JJ
,server,I-device,NN
,after,O,IN
,installation,O,NN
,.,O,.
Sentence: 165,Brave,B-software,NNP
,Prince,I-software,NNP
,collects,O,VBZ
,hard,B-information,JJ
,drive,I-information,NN
,content,I-information,NN
,and,O,CC
,system,B-information,NN
,configuration,I-information,NN
,information,I-information,NN
,.,O,.
Sentence: 166,Bread,B-software,JJ
,uses,O,VBZ
,various,O,JJ
,tricks,O,NNS
,to,O,TO
,obfuscate,O,VB
,its,B-information,PRP$
,strings,I-information,NNS
,including,O,VBG
,standard,O,NN
,and,O,CC
,custom,O,NN
,encryption,O,NN
,",",O,","
,programmatically,O,RB
,building,O,VBG
,strings,B-information,NNS
,at,O,IN
,runtime,O,NN
,",",O,","
,and,O,CC
,splitting,O,VBG
,unencrypted,B-information,JJ
,strings,I-information,NNS
,.,O,.
Sentence: 167,Bread,B-software,JJ
,uses,O,VBZ
,various,O,JJ
,tricks,O,NNS
,with,O,IN
,repeated,O,JJ
,delimiters,O,NNS
,to,O,TO
,break,O,VB
,up,O,RP
,keywords,O,NNS
,.,O,.
Sentence: 168,Bread,B-software,NNP
,payloads,I-software,NNS
,have,O,VBP
,used,O,VBN
,several,O,JJ
,commercially,O,RB
,available,O,JJ
,packers,O,NNS
,.,O,.
Sentence: 169,Build_downer,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,send,O,VB
,system,B-information,NN
,volume,I-information,NN
,information,I-information,NN
,to,O,TO
,C2,B-device,NNP
,.,O,.
Sentence: 170,Bundlore,B-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,requests,I-tool,NNS
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 171,Bundlore,B-software,NN
,can,O,MD
,install,O,VB
,malicious,B-application,JJ
,browser,I-application,NN
,extensions,I-application,NNS
,that,O,WDT
,are,O,VBP
,used,O,VBN
,to,O,TO
,hijack,O,VB
,user,O,JJ
,searches,O,NNS
,.,O,.
Sentence: 172,Bundlore,B-software,NN
,can,O,MD
,use,O,VB
,AppleScript,B-tool,NNP
,to,O,TO
,inject,O,VB
,malicious,B-tool,JJ
,JavaScript,I-tool,NNP
,into,O,IN
,a,B-application,DT
,browser,I-application,NN
,.,O,.
Sentence: 173,Bundlore,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Python,B-information,NNP
,scripts,I-information,NNS
,to,O,TO
,execute,O,VB
,payloads,B-information,NNS
,.,O,.
Sentence: 174,Bundlore,B-software,NN
,has,O,VBZ
,also,O,RB
,used,O,VBN
,base64,B-tool,NN
,and,O,CC
,RC4,B-tool,NNP
,with,O,IN
,a,B-file,DT
,hardcoded,I-file,JJ
,key,I-file,NN
,to,O,TO
,deobfuscate,O,VB
,data,B-information,NNS
,.,O,.
Sentence: 175,Bundlore,B-software,IN
,prompts,O,NNS
,the,B-application,DT
,user,I-application,NN
,for,O,IN
,their,B-information,PRP$
,credentials,I-information,NNS
,.,O,.
Sentence: 176,Bundlore,B-software,NNP
,has,O,VBZ
,disguised,O,VBN
,a,B-file,DT
,malicious,I-file,JJ
,.app,I-file,NN
,file,I-file,NN
,as,O,IN
,a,O,DT
,Flash,O,NNP
,Player,O,NNP
,update,O,NN
,.,O,.
Sentence: 177,BusyGasper,B-software,NNP
,can,O,MD
,record,O,VB
,audio,O,NN
,.,O,.
Sentence: 178,BusyGasper,B-software,NNP
,can,O,MD
,open,O,VB
,a,O,DT
,hidden,O,JJ
,menu,O,NN
,when,O,WRB
,a,O,DT
,specific,O,JJ
,phone,O,NN
,number,O,NN
,is,O,VBZ
,called,O,VBN
,from,O,IN
,the,B-device,DT
,infected,I-device,JJ
,device,I-device,NN
,.,O,.
Sentence: 179,BusyGasper,B-software,NNP
,can,O,MD
,collect,O,VB
,every,B-information,DT
,user,I-information,NN
,screen,I-information,NN
,tap,I-information,NN
,and,O,CC
,compare,O,VB
,the,O,DT
,input,O,NN
,to,O,TO
,a,O,DT
,hardcoded,O,JJ
,list,O,NN
,of,O,IN
,coordinates,O,NNS
,to,O,TO
,translate,O,VB
,the,O,DT
,input,O,NN
,to,O,TO
,a,O,DT
,character,O,NN
,.,O,.
Sentence: 180,BusyGasper,B-software,NNP
,can,O,MD
,delete,O,VB
,all,B-information,DT
,SMS,I-information,NNP
,messages,I-information,NNS
,on,O,IN
,the,B-device,DT
,device,I-device,NN
,.,O,.
Sentence: 181,BusyGasper,B-software,NNP
,can,O,MD
,record,O,VB
,from,O,IN
,the,B-device,DT
,device,I-device,NN
,’s,O,NNP
,camera,B-device,NN
,.,O,.
Sentence: 182,Cachedump,B-software,NN
,can,O,MD
,extract,O,VB
,cached,B-information,JJ
,password,I-information,NN
,hashes,I-information,NNS
,from,O,IN
,cache,B-information,NN
,entry,I-information,NN
,information,I-information,NN
,.,O,.
Sentence: 183,Cadelspy,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,identify,O,VB
,open,O,JJ
,windows,O,NNS
,on,O,IN
,the,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,.,O,.
Sentence: 184,Cadelspy,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,steal,O,VB
,information,B-information,NN
,about,O,IN
,printers,B-device,NNS
,and,O,CC
,the,B-file,DT
,documents,I-file,NNS
,sent,O,VBD
,to,O,TO
,printers,B-device,NNS
,.,O,.
Sentence: 185,Calisto,B-software,NNP
,’s,O,NNP
,installation,B-file,NN
,file,I-file,NN
,is,O,VBZ
,an,O,DT
,unsigned,O,JJ
,DMG,O,NNP
,image,O,NN
,under,O,IN
,the,O,DT
,guise,O,NN
,of,O,IN
,Intego,O,NNP
,’s,O,NNP
,security,O,NN
,solution,O,NN
,for,O,IN
,mac,B-device,NN
,.,O,.
Sentence: 186,Calisto,B-software,NNP
,uses,O,VBZ
,launchctl,B-tool,NN
,to,O,TO
,enable,O,VB
,screen,O,JJ
,sharing,O,VBG
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 187,Cannon,B-software,NNP
,uses,O,VBZ
,SMTP/S,B-tool,NNP
,and,O,CC
,POP3/S,B-tool,NNP
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,by,O,IN
,sending,O,VBG
,and,O,CC
,receiving,O,VBG
,emails,O,NNS
,.,O,.
Sentence: 188,Cannon,B-software,NNP
,can,O,MD
,gather,O,VB
,the,B-information,DT
,username,I-information,NN
,from,O,IN
,the,B-application,DT
,system,I-application,NN
,.,O,.
Sentence: 189,The,B-software,DT
,Carbanak,I-software,NNP
,malware,I-software,NN
,communicates,O,VBZ
,to,O,TO
,its,B-device,PRP$
,command,I-device,NN
,server,I-device,NN
,using,O,VBG
,HTTP,B-tool,NNP
,with,O,IN
,an,B-information,DT
,encrypted,I-information,JJ
,payload,I-information,NN
,.,O,.
Sentence: 190,Carbanak,B-software,NNP
,encodes,O,VBZ
,the,O,DT
,message,O,NN
,body,O,NN
,of,O,IN
,HTTP,O,NNP
,traffic,O,NN
,with,O,IN
,Base64,B-tool,NNP
,.,O,.
Sentence: 191,Carbanak,B-software,NNP
,encrypts,O,VBZ
,strings,B-information,NNS
,to,O,TO
,make,O,VB
,analysis,O,NN
,more,O,RBR
,difficult,O,JJ
,.,O,.
Sentence: 192,Carberp,B-software,NNP
,has,O,VBZ
,exploited,O,VBN
,multiple,B-tool,JJ
,Windows,I-tool,NNP
,vulnerabilities,I-tool,NNS
,and,O,CC
,a,O,DT
,.NET,O,JJ
,Runtime,O,NNP
,Optimization,O,NNP
,vulnerability,O,NN
,for,O,IN
,privilege,O,NN
,escalation,O,NN
,.,O,.
Sentence: 193,Carberp,B-software,NNP
,has,O,VBZ
,masqueraded,O,VBN
,as,O,IN
,Windows,O,NNP
,system,O,NN
,file,O,NN
,names,O,RB
,",",O,","
,as,O,RB
,well,O,RB
,as,O,IN
,"""chkntfs.exe""",B-tool,NN
,and,O,CC
,"""syscron.exe""",B-tool,NN
,.,O,.
Sentence: 194,Carberp,B-software,NNP
,has,O,VBZ
,collected,O,VBN
,a,O,DT
,list,O,NN
,of,O,IN
,running,B-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 195,Carbon,B-software,NN
,has,O,VBZ
,used,O,VBN
,RSA,B-tool,NNP
,encryption,I-tool,NN
,for,O,IN
,C2,O,NNP
,communications,O,NNS
,.,O,.
Sentence: 196,CarbonSteal,B-software,NNP
,has,O,VBZ
,used,O,VBN
,incorrect,B-file,JJ
,file,I-file,NN
,extensions,O,NNS
,and,O,CC
,encryption,O,NN
,to,O,TO
,hide,O,VB
,most,O,JJS
,of,O,IN
,its,O,PRP$
,assets,O,NNS
,",",O,","
,including,O,VBG
,secondary,B-file,JJ
,APKs,I-file,NNP
,",",O,","
,configuration,B-file,NN
,files,I-file,NNS
,",",O,","
,and,O,CC
,JAR,B-file,NNP
,or,O,CC
,DEX,B-file,NNP
,files,I-file,NNS
,.,O,.
Sentence: 197,Cardinal,B-software,JJ
,RAT,I-software,NNP
,establishes,O,NNS
,Persistence,O,NNP
,by,O,IN
,setting,O,VBG
,the,B-file,DT
,HKCU\Software\Microsoft\Windows NT\CurrentVersion\Windows\Load,I-file,NNP
,Registry,I-file,NNP
,key,I-file,VBD
,to,O,TO
,point,O,VB
,to,O,TO
,its,B-tool,PRP$
,executable,I-tool,JJ
,.,O,.
Sentence: 198,Cardinal,B-software,JJ
